"Movie","Genres","median","arithmetic_mean","number_of_votes","under18","from18to29","from30to44","age45","Total_Male_data","Total_Female_data","Male_under_18","Male_18_to_29","Male_30_to_44","Male_45+","Female_under_18","Female_18_to_29","Female_30_to_44","Female45+","","","","","","","","","","","","","","","","","",""
"Chicken Run","['Animation', 'Adventure', 'Comedy', 'Drama', 'Family']","7","7.1","{10: 14534, 9: 17588, 8: 46287, 7: 64442, 6: 32174, 5: 12438, 4: 4683, 3: 2283, 2: 1423, 1: 1903}","{'votes': 105, 'rating': 7.3}","{'votes': 25617, 'rating': 7.2}","{'votes': 81884, 'rating': 7.0}","{'votes': 29370, 'rating': 7.2}","{'votes': 111882, 'rating': 7.1}","{'votes': 29861, 'rating': 7.0}","{'votes': 74, 'rating': 7.5}","{'votes': 18613, 'rating': 7.2}","{'votes': 63475, 'rating': 7.0}","{'votes': 24292, 'rating': 7.2}","{'votes': 29, 'rating': 6.5}","{'votes': 6268, 'rating': 7.1}","{'votes': 17396, 'rating': 6.9}","{'votes': 4614, 'rating': 7.3}","","","","","","","","","","","","","","","","","",""
"The Heat","['Action', 'Comedy', 'Crime']","7","6.8","{10: 16421, 9: 12686, 8: 29215, 7: 48550, 6: 37483, 5: 15881, 4: 6806, 3: 3441, 2: 2128, 1: 3462}","{'votes': 12, 'rating': 6.3}","{'votes': 20890, 'rating': 6.8}","{'votes': 81063, 'rating': 6.5}","{'votes': 26857, 'rating': 6.4}","{'votes': 96114, 'rating': 6.4}","{'votes': 41603, 'rating': 7.1}","{'votes': 8, 'rating': 7.0}","{'votes': 12253, 'rating': 6.6}","{'votes': 56653, 'rating': 6.4}","{'votes': 20284, 'rating': 6.3}","{'votes': 3, 'rating': 6.0}","{'votes': 8160, 'rating': 7.3}","{'votes': 23343, 'rating': 7.0}","{'votes': 6123, 'rating': 7.0}","","","","","","","","","","","","","","","","","",""
"Here Comes the Boom","['Action', 'Comedy', 'Sport']","7","6.6","{10: 7156, 9: 4562, 8: 12935, 7: 26551, 6: 23424, 5: 10284, 4: 4051, 3: 1740, 2: 965, 1: 1568}","{'votes': 12, 'rating': 6.0}","{'votes': 10120, 'rating': 6.5}","{'votes': 47556, 'rating': 6.4}","{'votes': 12720, 'rating': 6.4}","{'votes': 64773, 'rating': 6.4}","{'votes': 10293, 'rating': 6.6}","{'votes': 9, 'rating': 5.3}","{'votes': 8415, 'rating': 6.5}","{'votes': 41093, 'rating': 6.3}","{'votes': 10680, 'rating': 6.3}","{'votes': 1, 'rating': 6.0}","{'votes': 1530, 'rating': 6.7}","{'votes': 5935, 'rating': 6.6}","{'votes': 1850, 'rating': 6.7}","","","","","","","","","","","","","","","","","",""
"High Crimes","['Crime', 'Drama', 'Mystery', 'Thriller']","6","6.5","{10: 1696, 9: 1462, 8: 5374, 7: 13489, 6: 13967, 5: 5545, 4: 1856, 3: 732, 2: 336, 1: 417}","{'votes': 3, 'rating': 7.0}","{'votes': 1344, 'rating': 6.4}","{'votes': 19245, 'rating': 6.3}","{'votes': 12391, 'rating': 6.3}","{'votes': 27795, 'rating': 6.3}","{'votes': 6266, 'rating': 6.6}","{'votes': 3, 'rating': 7.0}","{'votes': 995, 'rating': 6.4}","{'votes': 15347, 'rating': 6.3}","{'votes': 10266, 'rating': 6.3}","{'votes': 1, 'rating': 6.0}","{'votes': 313, 'rating': 6.6}","{'votes': 3672, 'rating': 6.5}","{'votes': 1939, 'rating': 6.7}","","","","","","","","","","","","","","","","","",""
"Super Mario Bros.","['Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']","4","4.6","{10: 5021, 9: 983, 8: 2318, 7: 4051, 6: 6119, 5: 8435, 4: 8810, 3: 8793, 2: 6621, 1: 7457}","{'votes': 20, 'rating': 4.2}","{'votes': 2782, 'rating': 3.6}","{'votes': 33118, 'rating': 4.2}","{'votes': 6571, 'rating': 3.7}","{'votes': 39029, 'rating': 4.0}","{'votes': 4904, 'rating': 4.9}","{'votes': 15, 'rating': 3.4}","{'votes': 2485, 'rating': 3.6}","{'votes': 28951, 'rating': 4.1}","{'votes': 5775, 'rating': 3.6}","{'votes': 4, 'rating': 4.8}","{'votes': 244, 'rating': 4.4}","{'votes': 3731, 'rating': 5.0}","{'votes': 687, 'rating': 4.4}","","","","","","","","","","","","","","","","","",""
"One for the Money","['Action', 'Comedy', 'Crime', 'Thriller']","6","5.6","{10: 2704, 9: 1287, 8: 2974, 7: 6116, 6: 9592, 5: 9294, 4: 4844, 3: 2781, 2: 1734, 1: 1900}","{'votes': 2, 'rating': 4.0}","{'votes': 4581, 'rating': 5.7}","{'votes': 22235, 'rating': 5.2}","{'votes': 7894, 'rating': 5.3}","{'votes': 20490, 'rating': 5.1}","{'votes': 15496, 'rating': 5.6}","{'votes': 15, 'rating': 3.4}","{'votes': 1703, 'rating': 5.2}","{'votes': 12469, 'rating': 5.0}","{'votes': 5427, 'rating': 5.2}","{'votes': 2, 'rating': 4.0}","{'votes': 2787, 'rating': 6.1}","{'votes': 9478, 'rating': 5.4}","{'votes': 2333, 'rating': 5.7}","","","","","","","","","","","","","","","","","",""
"The Warrior's Way","['Action', 'Fantasy', 'Western']","7","6.5","{10: 2250, 9: 1487, 8: 3728, 7: 6466, 6: 6155, 5: 3153, 4: 1560, 3: 778, 2: 506, 1: 662}","{'votes': 2, 'rating': 4.0}","{'votes': 1311, 'rating': 6.2}","{'votes': 15062, 'rating': 6.2}","{'votes': 6626, 'rating': 6.4}","{'votes': 20988, 'rating': 6.2}","{'votes': 2490, 'rating': 6.5}","{'votes': 15, 'rating': 3.4}","{'votes': 1108, 'rating': 6.2}","{'votes': 13453, 'rating': 6.2}","{'votes': 5809, 'rating': 6.4}","{'votes': 2, 'rating': 4.0}","{'votes': 174, 'rating': 6.5}","{'votes': 1470, 'rating': 6.4}","{'votes': 733, 'rating': 6.7}","","","","","","","","","","","","","","","","","",""
"Micmacs","['Action', 'Comedy', 'Crime']","7","7.3","{10: 2358, 9: 3537, 8: 8155, 7: 9089, 6: 4327, 5: 1721, 4: 669, 3: 352, 2: 199, 1: 320}","{'votes': 2, 'rating': 10.0}","{'votes': 1285, 'rating': 7.1}","{'votes': 16786, 'rating': 7.2}","{'votes': 7562, 'rating': 7.1}","{'votes': 21944, 'rating': 7.1}","{'votes': 4068, 'rating': 7.4}","{'votes': 1, 'rating': 10.0}","{'votes': 950, 'rating': 7.1}","{'votes': 13648, 'rating': 7.1}","{'votes': 6703, 'rating': 7.1}","{'votes': 1, 'rating': 10.0}","{'votes': 308, 'rating': 7.4}","{'votes': 2906, 'rating': 7.4}","{'votes': 724, 'rating': 7.3}","","","","","","","","","","","","","","","","","",""
"Man on a Ledge","['Action', 'Crime', 'Thriller']","7","6.7","{10: 7510, 9: 7524, 8: 24648, 7: 53141, 6: 38545, 5: 14285, 4: 5133, 3: 2058, 2: 1039, 1: 1206}","{'votes': 7, 'rating': 7.1}","{'votes': 15551, 'rating': 6.8}","{'votes': 83641, 'rating': 6.6}","{'votes': 24280, 'rating': 6.5}","{'votes': 108600, 'rating': 6.6}","{'votes': 20326, 'rating': 6.8}","{'votes': 4, 'rating': 8.0}","{'votes': 12054, 'rating': 6.8}","{'votes': 70115, 'rating': 6.5}","{'votes': 20605, 'rating': 6.5}","{'votes': 3, 'rating': 6.0}","{'votes': 3200, 'rating': 7.2}","{'votes': 12534, 'rating': 6.8}","{'votes': 3248, 'rating': 6.7}","","","","","","","","","","","","","","","","","",""
"The Big Year","['Comedy']","6","6.3","{10: 2419, 9: 1865, 8: 5706, 7: 11753, 6: 12638, 5: 6577, 4: 2653, 3: 1213, 2: 720, 1: 841}","{'votes': 4, 'rating': 7.2}","{'votes': 3798, 'rating': 6.3}","{'votes': 23950, 'rating': 6.1}","{'votes': 9530, 'rating': 6.2}","{'votes': 31761, 'rating': 6.2}","{'votes': 6743, 'rating': 6.3}","{'votes': 3, 'rating': 7.0}","{'votes': 2938, 'rating': 6.3}","{'votes': 19676, 'rating': 6.1}","{'votes': 7750, 'rating': 6.2}","{'votes': 1, 'rating': 8.0}","{'votes': 774, 'rating': 6.3}","{'votes': 4004, 'rating': 6.2}","{'votes': 1594, 'rating': 6.6}","","","","","","","","","","","","","","","","","",""
"American Hustle","['Crime', 'Drama']","7","7.2","{10: 28113, 9: 52518, 8: 136317, 7: 153851, 6: 68466, 5: 24922, 4: 9950, 3: 5040, 2: 2841, 1: 5027}","{'votes': 49, 'rating': 7.1}","{'votes': 63923, 'rating': 7.3}","{'votes': 224821, 'rating': 7.2}","{'votes': 59252, 'rating': 7.2}","{'votes': 299440, 'rating': 7.3}","{'votes': 71685, 'rating': 7.1}","{'votes': 41, 'rating': 7.2}","{'votes': 48705, 'rating': 7.4}","{'votes': 179385, 'rating': 7.2}","{'votes': 48227, 'rating': 7.2}","{'votes': 6, 'rating': 6.2}","{'votes': 13650, 'rating': 7.1}","{'votes': 42035, 'rating': 7.0}","{'votes': 9907, 'rating': 7.2}","","","","","","","","","","","","","","","","","",""
"Double Jeopardy","['Crime', 'Drama', 'Mystery', 'Thriller']","7","6.5","{10: 4579, 9: 4046, 8: 12845, 7: 26815, 6: 23436, 5: 9995, 4: 4270, 3: 2004, 2: 1033, 1: 1057}","{'votes': 5, 'rating': 5.9}","{'votes': 3265, 'rating': 6.6}","{'votes': 37956, 'rating': 6.4}","{'votes': 23152, 'rating': 6.5}","{'votes': 51230, 'rating': 6.4}","{'votes': 15281, 'rating': 6.9}","{'votes': 2, 'rating': 6.0}","{'votes': 2145, 'rating': 6.5}","{'votes': 28581, 'rating': 6.3}","{'votes': 18272, 'rating': 6.4}","{'votes': 3, 'rating': 6.0}","{'votes': 990, 'rating': 6.9}","{'votes': 8905, 'rating': 6.9}","{'votes': 4532, 'rating': 7.0}","","","","","","","","","","","","","","","","","",""
"Back to the Future Part II","['Adventure', 'Comedy', 'Sci-Fi']","8","7.9","{10: 81676, 9: 87000, 8: 179093, 7: 126967, 6: 45128, 5: 14811, 4: 5075, 3: 2302, 2: 1347, 1: 1732}","{'votes': 310, 'rating': 8.0}","{'votes': 56788, 'rating': 7.9}","{'votes': 230361, 'rating': 7.9}","{'votes': 72121, 'rating': 7.5}","{'votes': 325667, 'rating': 7.8}","{'votes': 53183, 'rating': 7.8}","{'votes': 247, 'rating': 8.0}","{'votes': 45553, 'rating': 7.9}","{'votes': 195284, 'rating': 7.9}","{'votes': 62066, 'rating': 7.6}","{'votes': 47, 'rating': 7.2}","{'votes': 9288, 'rating': 7.9}","{'votes': 31567, 'rating': 7.8}","{'votes': 8674, 'rating': 7.4}","","","","","","","","","","","","","","","","","",""
"Lucy","['Action', 'Sci-Fi', 'Thriller']","7","6.5","{10: 37260, 9: 31460, 8: 73225, 7: 126604, 6: 115417, 5: 60288, 4: 28795, 3: 15159, 2: 9300, 1: 11240}","{'votes': 153, 'rating': 6.7}","{'votes': 70192, 'rating': 6.4}","{'votes': 207153, 'rating': 6.3}","{'votes': 61003, 'rating': 6.5}","{'votes': 294559, 'rating': 6.4}","{'votes': 70773, 'rating': 6.4}","{'votes': 107, 'rating': 6.7}","{'votes': 50745, 'rating': 6.4}","{'votes': 165636, 'rating': 6.3}","{'votes': 51484, 'rating': 6.5}","{'votes': 38, 'rating': 6.7}","{'votes': 17271, 'rating': 6.6}","{'votes': 38147, 'rating': 6.3}","{'votes': 8325, 'rating': 6.6}","","","","","","","","","","","","","","","","","",""
"A Time to Kill","['Crime', 'Drama', 'Thriller']","8","7.6","{10: 17601, 9: 21959, 8: 52097, 7: 47958, 6: 17285, 5: 5805, 4: 2120, 3: 1071, 2: 667, 1: 1347}","{'votes': 29, 'rating': 7.7}","{'votes': 11559, 'rating': 7.6}","{'votes': 73361, 'rating': 7.4}","{'votes': 31560, 'rating': 7.3}","{'votes': 98707, 'rating': 7.4}","{'votes': 22694, 'rating': 7.8}","{'votes': 14, 'rating': 7.9}","{'votes': 8828, 'rating': 7.6}","{'votes': 59157, 'rating': 7.4}","{'votes': 25329, 'rating': 7.2}","{'votes': 14, 'rating': 7.5}","{'votes': 2245, 'rating': 7.9}","{'votes': 13207, 'rating': 7.7}","{'votes': 5719, 'rating': 7.8}","","","","","","","","","","","","","","","","","",""
"The Social Network","['Biography', 'Drama']","8","7.7","{10: 81886, 9: 121935, 8: 229098, 7: 177372, 6: 64691, 5: 21489, 4: 7971, 3: 4092, 2: 3459, 1: 7363}","{'votes': 351, 'rating': 8.2}","{'votes': 101076, 'rating': 8.0}","{'votes': 335414, 'rating': 7.8}","{'votes': 66505, 'rating': 7.5}","{'votes': 424588, 'rating': 7.8}","{'votes': 100508, 'rating': 7.4}","{'votes': 266, 'rating': 8.4}","{'votes': 76060, 'rating': 8.1}","{'votes': 268322, 'rating': 7.8}","{'votes': 54604, 'rating': 7.5}","{'votes': 67, 'rating': 7.5}","{'votes': 21786, 'rating': 7.5}","{'votes': 62154, 'rating': 7.4}","{'votes': 10576, 'rating': 7.4}","","","","","","","","","","","","","","","","","",""
"He's Just Not That Into You","['Comedy', 'Drama', 'Romance']","7","6.5","{10: 10828, 9: 9689, 8: 25142, 7: 47944, 6: 44418, 5: 20869, 4: 8689, 3: 4138, 2: 2450, 1: 2924}","{'votes': 23, 'rating': 5.8}","{'votes': 19590, 'rating': 6.4}","{'votes': 96634, 'rating': 6.4}","{'votes': 19443, 'rating': 6.2}","{'votes': 72436, 'rating': 6.2}","{'votes': 67650, 'rating': 6.6}","{'votes': 7, 'rating': 7.0}","{'votes': 6652, 'rating': 6.2}","{'votes': 49911, 'rating': 6.2}","{'votes': 13006, 'rating': 6.1}","{'votes': 15, 'rating': 5.4}","{'votes': 12371, 'rating': 6.6}","{'votes': 45526, 'rating': 6.6}","{'votes': 6143, 'rating': 6.5}","","","","","","","","","","","","","","","","","",""
"Scream 3","['Horror', 'Mystery']","6","5.8","{10: 9601, 9: 3974, 8: 10746, 7: 23925, 6: 39604, 5: 34754, 4: 15579, 3: 7245, 2: 3527, 1: 3607}","{'votes': 89, 'rating': 6.1}","{'votes': 13878, 'rating': 5.9}","{'votes': 72327, 'rating': 5.5}","{'votes': 18885, 'rating': 5.6}","{'votes': 89348, 'rating': 5.5}","{'votes': 19567, 'rating': 5.8}","{'votes': 62, 'rating': 6.0}","{'votes': 10478, 'rating': 5.8}","{'votes': 58592, 'rating': 5.5}","{'votes': 15943, 'rating': 5.5}","{'votes': 21, 'rating': 6.4}","{'votes': 2936, 'rating': 6.1}","{'votes': 12831, 'rating': 5.7}","{'votes': 2677, 'rating': 6.0}","","","","","","","","","","","","","","","","","",""
"Back to the Future Part III","['Adventure', 'Comedy', 'Sci-Fi', 'Western']","7","7.5","{10: 53345, 9: 50375, 8: 122927, 7: 139736, 6: 59135, 5: 19576, 4: 6673, 3: 2945, 2: 1510, 1: 1811}","{'votes': 257, 'rating': 7.6}","{'votes': 46228, 'rating': 7.5}","{'votes': 194124, 'rating': 7.5}","{'votes': 61697, 'rating': 7.2}","{'votes': 276750, 'rating': 7.4}","{'votes': 41792, 'rating': 7.4}","{'votes': 206, 'rating': 7.6}","{'votes': 37565, 'rating': 7.5}","{'votes': 166203, 'rating': 7.5}","{'votes': 53635, 'rating': 7.2}","{'votes': 37, 'rating': 7.4}","{'votes': 7076, 'rating': 7.6}","{'votes': 24950, 'rating': 7.5}","{'votes': 6933, 'rating': 7.2}","","","","","","","","","","","","","","","","","",""
"Get Hard","['Comedy', 'Crime']","6","6.1","{10: 6055, 9: 4144, 8: 13550, 7: 33302, 6: 42588, 5: 22511, 4: 9229, 3: 4466, 2: 2289, 1: 2728}","{'votes': 25, 'rating': 4.8}","{'votes': 20356, 'rating': 6.1}","{'votes': 60388, 'rating': 6.0}","{'votes': 14101, 'rating': 5.8}","{'votes': 86554, 'rating': 6.0}","{'votes': 14894, 'rating': 6.2}","{'votes': 19, 'rating': 5.5}","{'votes': 16480, 'rating': 6.1}","{'votes': 51176, 'rating': 6.0}","{'votes': 12014, 'rating': 5.8}","{'votes': 5, 'rating': 2.9}","{'votes': 3325, 'rating': 6.3}","{'votes': 8364, 'rating': 6.1}","{'votes': 1843, 'rating': 6.1}","","","","","","","","","","","","","","","","","",""
"42","['Biography', 'Drama', 'Sport']","8","7.7","{10: 11466, 9: 13257, 8: 32132, 7: 27030, 6: 9202, 5: 2709, 4: 842, 3: 345, 2: 213, 1: 830}","{'votes': 23, 'rating': 7.6}","{'votes': 10418, 'rating': 7.7}","{'votes': 42554, 'rating': 7.4}","{'votes': 16439, 'rating': 7.5}","{'votes': 63413, 'rating': 7.4}","{'votes': 10959, 'rating': 7.9}","{'votes': 22, 'rating': 7.5}","{'votes': 8529, 'rating': 7.6}","{'votes': 36600, 'rating': 7.4}","{'votes': 13384, 'rating': 7.4}","{'votes': 1, 'rating': 8.0}","{'votes': 1621, 'rating': 8.0}","{'votes': 5391, 'rating': 7.7}","{'votes': 2774, 'rating': 8.0}","","","","","","","","","","","","","","","","","",""
"Dumb and Dumber To","['Comedy']","6","5.8","{10: 9187, 9: 4670, 8: 11509, 7: 24161, 6: 32794, 5: 24804, 4: 13904, 3: 8060, 2: 5228, 1: 6130}","{'votes': 44, 'rating': 5.5}","{'votes': 18356, 'rating': 5.9}","{'votes': 66881, 'rating': 5.6}","{'votes': 14699, 'rating': 5.4}","{'votes': 94721, 'rating': 5.6}","{'votes': 12078, 'rating': 5.3}","{'votes': 34, 'rating': 5.6}","{'votes': 15339, 'rating': 5.9}","{'votes': 58931, 'rating': 5.6}","{'votes': 13163, 'rating': 5.5}","{'votes': 8, 'rating': 4.7}","{'votes': 2594, 'rating': 5.7}","{'votes': 7088, 'rating': 5.3}","{'votes': 1297, 'rating': 5.1}","","","","","","","","","","","","","","","","","",""
"The Intern","['Comedy', 'Drama']","7","7.3","{10: 22701, 9: 26555, 8: 66567, 7: 83787, 6: 37618, 5: 12549, 4: 4170, 3: 2039, 2: 1144, 1: 1702}","{'votes': 48, 'rating': 7.3}","{'votes': 34935, 'rating': 7.3}","{'votes': 106333, 'rating': 7.0}","{'votes': 28525, 'rating': 7.0}","{'votes': 132850, 'rating': 7.0}","{'votes': 49179, 'rating': 7.3}","{'votes': 34, 'rating': 7.2}","{'votes': 22330, 'rating': 7.3}","{'votes': 76820, 'rating': 7.0}","{'votes': 22461, 'rating': 6.9}","{'votes': 9, 'rating': 7.2}","{'votes': 11285, 'rating': 7.5}","{'votes': 27597, 'rating': 7.2}","{'votes': 5451, 'rating': 7.3}","","","","","","","","","","","","","","","","","",""
"Vantage Point","['Action', 'Crime', 'Drama', 'Thriller']","7","6.7","{10: 7545, 9: 8438, 8: 25499, 7: 48679, 6: 34529, 5: 14478, 4: 6141, 3: 2887, 2: 1540, 1: 2195}","{'votes': 6, 'rating': 7.6}","{'votes': 9596, 'rating': 6.7}","{'votes': 88761, 'rating': 6.6}","{'votes': 25765, 'rating': 6.6}","{'votes': 112609, 'rating': 6.6}","{'votes': 14418, 'rating': 6.7}","{'votes': 4, 'rating': 7.5}","{'votes': 8227, 'rating': 6.7}","{'votes': 78377, 'rating': 6.6}","{'votes': 22376, 'rating': 6.6}","{'votes': 1, 'rating': 7.0}","{'votes': 1217, 'rating': 6.9}","{'votes': 9614, 'rating': 6.7}","{'votes': 3056, 'rating': 6.7}","","","","","","","","","","","","","","","","","",""
"JFK","['Drama', 'History', 'Thriller']","8","8","{10: 28287, 9: 32125, 8: 51692, 7: 28289, 6: 10403, 5: 4353, 4: 1875, 3: 1145, 2: 893, 1: 2064}","{'votes': 22, 'rating': 7.6}","{'votes': 7102, 'rating': 8.2}","{'votes': 65784, 'rating': 8.1}","{'votes': 42858, 'rating': 7.9}","{'votes': 107101, 'rating': 8.0}","{'votes': 12085, 'rating': 7.8}","{'votes': 12, 'rating': 8.4}","{'votes': 6319, 'rating': 8.2}","{'votes': 59267, 'rating': 8.1}","{'votes': 37056, 'rating': 7.9}","{'votes': 9, 'rating': 7.1}","{'votes': 633, 'rating': 8.1}","{'votes': 5769, 'rating': 7.8}","{'votes': 5124, 'rating': 7.8}","","","","","","","","","","","","","","","","","",""
"Big Momma's House 2","['Comedy', 'Crime']","5","5.1","{10: 3282, 9: 931, 8: 2274, 7: 4318, 6: 7171, 5: 8977, 4: 6836, 3: 4172, 2: 2793, 1: 4074}","{'votes': 11, 'rating': 5.4}","{'votes': 6643, 'rating': 5.1}","{'votes': 22151, 'rating': 4.6}","{'votes': 4671, 'rating': 4.3}","{'votes': 28343, 'rating': 4.6}","{'votes': 6271, 'rating': 5.2}","{'votes': 9, 'rating': 5.4}","{'votes': 4839, 'rating': 5.0}","{'votes': 18297, 'rating': 4.6}","{'votes': 3945, 'rating': 4.3}","{'votes': 2, 'rating': 6.0}","{'votes': 1634, 'rating': 5.6}","{'votes': 3642, 'rating': 5.0}","{'votes': 664, 'rating': 4.9}","","","","","","","","","","","","","","","","","",""
"The Mexican","['Adventure', 'Comedy', 'Drama', 'Romance']","6","6.2","{10: 3418, 9: 3333, 8: 11486, 7: 28191, 6: 32698, 5: 17461, 4: 7021, 3: 3074, 2: 1625, 1: 2022}","{'votes': 4, 'rating': 7.0}","{'votes': 4045, 'rating': 6.5}","{'votes': 57268, 'rating': 6.1}","{'votes': 22618, 'rating': 6.0}","{'votes': 67288, 'rating': 6.1}","{'votes': 18872, 'rating': 6.1}","{'votes': 2, 'rating': 7.5}","{'votes': 2886, 'rating': 6.4}","{'votes': 43453, 'rating': 6.1}","{'votes': 18465, 'rating': 6.0}","{'votes': 2, 'rating': 6.5}","{'votes': 1068, 'rating': 6.6}","{'votes': 13190, 'rating': 6.1}","{'votes': 3801, 'rating': 6.0}","","","","","","","","","","","","","","","","","",""
"The Final Destination","['Horror', 'Thriller']","5","5.3","{10: 5701, 9: 2267, 8: 5999, 7: 13261, 6: 22634, 5: 25869, 4: 15018, 3: 8567, 2: 5110, 1: 5226}","{'votes': 31, 'rating': 5.1}","{'votes': 14713, 'rating': 5.2}","{'votes': 56216, 'rating': 5.0}","{'votes': 12198, 'rating': 5.3}","{'votes': 71867, 'rating': 5.1}","{'votes': 14110, 'rating': 5.3}","{'votes': 24, 'rating': 5.0}","{'votes': 11391, 'rating': 5.1}","{'votes': 46790, 'rating': 5.0}","{'votes': 10439, 'rating': 5.3}","{'votes': 5, 'rating': 5.1}","{'votes': 2971, 'rating': 5.6}","{'votes': 8836, 'rating': 5.2}","{'votes': 1580, 'rating': 5.7}","","","","","","","","","","","","","","","","","",""
"Bridge of Spies","['Drama', 'History', 'Thriller', 'War']","8","7.6","{10: 21040, 9: 43385, 8: 117521, 7: 93372, 6: 28354, 5: 7725, 4: 2552, 3: 1076, 2: 653, 1: 1325}","{'votes': 43, 'rating': 7.2}","{'votes': 38967, 'rating': 7.7}","{'votes': 134285, 'rating': 7.5}","{'votes': 43576, 'rating': 7.6}","{'votes': 200659, 'rating': 7.6}","{'votes': 30884, 'rating': 7.6}","{'votes': 26, 'rating': 7.6}","{'votes': 32830, 'rating': 7.7}","{'votes': 114848, 'rating': 7.5}","{'votes': 37207, 'rating': 7.6}","{'votes': 14, 'rating': 6.8}","{'votes': 5320, 'rating': 7.7}","{'votes': 17385, 'rating': 7.5}","{'votes': 5528, 'rating': 7.7}","","","","","","","","","","","","","","","","","",""
"Behind Enemy Lines","['Action', 'Drama', 'Thriller', 'War']","7","6.5","{10: 5379, 9: 4877, 8: 15313, 7: 32850, 6: 27944, 5: 11569, 4: 4670, 3: 2259, 2: 1254, 1: 2277}","{'votes': 4, 'rating': 6.5}","{'votes': 5465, 'rating': 6.6}","{'votes': 56698, 'rating': 6.4}","{'votes': 20935, 'rating': 6.3}","{'votes': 79486, 'rating': 6.4}","{'votes': 6069, 'rating': 6.6}","{'votes': 3, 'rating': 8.3}","{'votes': 5021, 'rating': 6.6}","{'votes': 52653, 'rating': 6.4}","{'votes': 18710, 'rating': 6.2}","{'votes': 1, 'rating': 1.0}","{'votes': 354, 'rating': 6.7}","{'votes': 3520, 'rating': 6.5}","{'votes': 1909, 'rating': 6.6}","","","","","","","","","","","","","","","","","",""
"Shall We Dance","['Comedy', 'Drama', 'Music', 'Romance']","6","6.3","{10: 3224, 9: 2266, 8: 5549, 7: 11195, 6: 12566, 5: 7077, 4: 2887, 3: 1361, 2: 818, 1: 1153}","{'votes': 1, 'rating': 7.0}","{'votes': 3018, 'rating': 6.3}","{'votes': 22981, 'rating': 6.0}","{'votes': 10643, 'rating': 6.3}","{'votes': 20932, 'rating': 6.1}","{'votes': 16742, 'rating': 6.2}","{'votes': 1, 'rating': 7.0}","{'votes': 1064, 'rating': 6.1}","{'votes': 11899, 'rating': 6.0}","{'votes': 7206, 'rating': 6.2}","{'votes': 1, 'rating': 1.0}","{'votes': 1870, 'rating': 6.5}","{'votes': 10813, 'rating': 6.1}","{'votes': 3277, 'rating': 6.5}","","","","","","","","","","","","","","","","","",""
"Spawn","['Action', 'Drama', 'Horror']","5","5.4","{10: 4482, 9: 1696, 8: 4471, 7: 9594, 6: 14219, 5: 13871, 4: 8763, 3: 5552, 2: 3536, 1: 3803}","{'votes': 3, 'rating': 5.3}","{'votes': 2747, 'rating': 4.9}","{'votes': 38210, 'rating': 5.2}","{'votes': 12452, 'rating': 5.1}","{'votes': 51180, 'rating': 5.2}","{'votes': 3710, 'rating': 5.2}","{'votes': 2, 'rating': 5.5}","{'votes': 2512, 'rating': 4.9}","{'votes': 35516, 'rating': 5.2}","{'votes': 11229, 'rating': 5.0}","{'votes': 1, 'rating': 5.0}","{'votes': 174, 'rating': 5.0}","{'votes': 2318, 'rating': 5.1}","{'votes': 1043, 'rating': 5.3}","","","","","","","","","","","","","","","","","",""
"The Lincoln Lawyer","['Crime', 'Drama', 'Mystery', 'Thriller']","8","7.9","{10: 7050, 9: 6654, 8: 13687, 7: 8631, 6: 2638, 5: 908, 4: 411, 3: 298, 2: 215, 1: 430}","{'votes': 14, 'rating': 5.4}","{'votes': 1565, 'rating': 7.7}","{'votes': 8458, 'rating': 7.5}","{'votes': 9274, 'rating': 7.6}","{'votes': 14859, 'rating': 7.5}","{'votes': 6394, 'rating': 7.8}","{'votes': 7, 'rating': 7.8}","{'votes': 1068, 'rating': 7.7}","{'votes': 5732, 'rating': 7.5}","{'votes': 6107, 'rating': 7.5}","{'votes': 7, 'rating': 3.9}","{'votes': 378, 'rating': 7.8}","{'votes': 2392, 'rating': 7.6}","{'votes': 2787, 'rating': 7.9}","","","","","","","","","","","","","","","","","",""
"Apocalypto","['Action', 'Adventure', 'Drama', 'Thriller']","8","7.9","{10: 50425, 9: 59937, 8: 103980, 7: 61416, 6: 22627, 5: 8918, 4: 4118, 3: 2365, 2: 1651, 1: 3451}","{'votes': 24, 'rating': 7.9}","{'votes': 24645, 'rating': 7.8}","{'votes': 173795, 'rating': 7.8}","{'votes': 47458, 'rating': 7.8}","{'votes': 223039, 'rating': 7.8}","{'votes': 30612, 'rating': 7.9}","{'votes': 17, 'rating': 7.9}","{'votes': 20879, 'rating': 7.8}","{'votes': 151371, 'rating': 7.8}","{'votes': 41374, 'rating': 7.8}","{'votes': 6, 'rating': 7.4}","{'votes': 3201, 'rating': 8.0}","{'votes': 20674, 'rating': 7.9}","{'votes': 5364, 'rating': 7.9}","","","","","","","","","","","","","","","","","",""
